user_id,item_id,rating,timestamp,date
784,557,3,1743984235,2025-04-07 00:03:55
346,1218,5,1744893144,2025-04-17 12:32:24
42,1653,4,1743727238,2025-04-04 00:40:38
439,1986,5,1745467420,2025-04-24 04:03:40
838,1754,3,1744838969,2025-04-16 21:29:29
798,763,3,1743449125,2025-03-31 19:25:25
756,1984,5,1744354988,2025-04-11 07:03:08
5,1735,4,1743537789,2025-04-01 20:03:09
651,1056,3,1743507070,2025-04-01 11:31:10
663,1501,2,1743584294,2025-04-02 08:58:14
867,460,3,1743126760,2025-03-28 01:52:40
19,608,5,1745486969,2025-04-24 09:29:29
389,1131,2,1743736435,2025-04-04 03:13:55
508,1302,5,1745503227,2025-04-24 14:00:27
867,1692,5,1743479952,2025-04-01 03:59:12
893,681,5,1743439689,2025-03-31 16:48:09
503,1084,3,1743448580,2025-03-31 19:16:20
838,432,5,1743760867,2025-04-04 10:01:07
539,480,3,1745048847,2025-04-19 07:47:27
776,1647,4,1743418643,2025-03-31 10:57:23
506,876,1,1743628351,2025-04-02 21:12:31
150,567,4,1744960553,2025-04-18 07:15:53
398,1609,5,1744922943,2025-04-17 20:49:03
127,1990,5,1745170701,2025-04-20 17:38:21
224,1506,4,1743862934,2025-04-05 14:22:14
391,221,5,1743836221,2025-04-05 06:57:01
67,814,3,1745013650,2025-04-18 22:00:50
786,1688,4,1744340501,2025-04-11 03:01:41
566,1283,3,1743835520,2025-04-05 06:45:20
203,456,1,1743886972,2025-04-05 21:02:52
946,221,4,1743747905,2025-04-04 06:25:05
700,1004,5,1743208036,2025-03-29 00:27:16
405,1673,2,1744893169,2025-04-17 12:32:49
570,696,1,1743790495,2025-04-04 18:14:55
541,1018,5,1743473916,2025-04-01 02:18:36
222,63,4,1745295674,2025-04-22 04:21:14
949,1108,3,1744253382,2025-04-10 02:49:42
687,378,4,1743038956,2025-03-27 01:29:16
26,1627,5,1745042456,2025-04-19 06:00:56
150,1322,5,1745357780,2025-04-22 21:36:20
599,825,5,1744794507,2025-04-16 09:08:27
922,1724,3,1743187723,2025-03-28 18:48:43
289,400,5,1744198266,2025-04-09 11:31:06
5,220,4,1743321154,2025-03-30 07:52:34
367,273,5,1744389230,2025-04-11 16:33:50
890,517,4,1745087618,2025-04-19 18:33:38
937,513,5,1743892750,2025-04-05 22:39:10
686,663,5,1743906000,2025-04-06 02:20:00
640,1510,4,1743322424,2025-03-30 08:13:44
187,148,4,1745466285,2025-04-24 03:44:45
391,1529,5,1744869871,2025-04-17 06:04:31
844,480,5,1743988822,2025-04-07 01:20:22
522,1431,4,1745151176,2025-04-20 12:12:56
38,145,4,1743719302,2025-04-03 22:28:22
734,662,4,1744935582,2025-04-18 00:19:42
616,552,3,1745254763,2025-04-21 16:59:23
370,930,4,1744683211,2025-04-15 02:13:31
744,124,5,1742967103,2025-03-26 05:31:43
916,707,3,1744085845,2025-04-08 04:17:25
327,1920,3,1744238661,2025-04-09 22:44:21
465,1267,2,1745445754,2025-04-23 22:02:34
194,829,4,1743899248,2025-04-06 00:27:28
826,1994,5,1744155841,2025-04-08 23:44:01
204,488,4,1744076171,2025-04-08 01:36:11
84,1458,5,1743125045,2025-03-28 01:24:05
837,453,5,1743088230,2025-03-27 15:10:30
560,463,5,1744376991,2025-04-11 13:09:51
97,1815,3,1743858368,2025-04-05 13:06:08
203,586,2,1743563754,2025-04-02 03:15:54
33,421,2,1743782685,2025-04-04 16:04:45
139,1302,3,1745238887,2025-04-21 12:34:47
784,1579,4,1743467015,2025-04-01 00:23:35
373,851,2,1744761864,2025-04-16 00:04:24
49,272,5,1745342458,2025-04-22 17:20:58
450,927,5,1743674754,2025-04-03 10:05:54
266,1291,4,1745277752,2025-04-21 23:22:32
102,1043,5,1744669945,2025-04-14 22:32:25
43,595,5,1743341871,2025-03-30 13:37:51
129,761,5,1744444402,2025-04-12 07:53:22
340,81,3,1744073058,2025-04-08 00:44:18
164,1880,4,1745393999,2025-04-23 07:39:59
211,975,5,1744904258,2025-04-17 15:37:38
577,843,3,1743396380,2025-03-31 04:46:20
226,830,5,1743628580,2025-04-02 21:16:20
136,609,3,1742943448,2025-03-25 22:57:28
764,1393,4,1744644116,2025-04-14 15:21:56
471,1537,2,1745215904,2025-04-21 06:11:44
177,261,4,1743997284,2025-04-07 03:41:24
660,1762,3,1744413950,2025-04-11 23:25:50
298,1054,5,1744227295,2025-04-09 19:34:55
199,1965,5,1744377583,2025-04-11 13:19:43
105,1253,2,1743000957,2025-03-26 14:55:57
708,1041,4,1743904521,2025-04-06 01:55:21
514,381,2,1743683397,2025-04-03 12:29:57
642,1153,4,1745114069,2025-04-20 01:54:29
720,791,4,1743896348,2025-04-05 23:39:08
701,1702,3,1744187381,2025-04-09 08:29:41
395,550,2,1743471867,2025-04-01 01:44:27
410,1207,2,1745416665,2025-04-23 13:57:45
666,1853,5,1744565560,2025-04-13 17:32:40
619,1181,2,1744305750,2025-04-10 17:22:30
119,484,2,1743714054,2025-04-03 21:00:54
859,34,1,1743793033,2025-04-04 18:57:13
700,232,5,1743093410,2025-03-27 16:36:50
739,1447,4,1743766623,2025-04-04 11:37:03
866,927,5,1743033690,2025-03-27 00:01:30
803,723,4,1744054646,2025-04-07 19:37:26
340,986,4,1744103969,2025-04-08 09:19:29
924,1074,4,1743948746,2025-04-06 14:12:26
937,458,3,1745149135,2025-04-20 11:38:55
267,1102,2,1744223044,2025-04-09 18:24:04
249,1517,1,1744561590,2025-04-13 16:26:30
2,1396,3,1745307712,2025-04-22 07:41:52
533,1887,5,1743459301,2025-03-31 22:15:01
644,1683,5,1744663941,2025-04-14 20:52:21
845,33,4,1743070519,2025-03-27 10:15:19
148,608,5,1743449778,2025-03-31 19:36:18
224,268,4,1745091018,2025-04-19 19:30:18
866,461,2,1744007885,2025-04-07 06:38:05
79,55,2,1744498693,2025-04-12 22:58:13
97,234,4,1745080257,2025-04-19 16:30:57
687,1919,5,1743612711,2025-04-02 16:51:51
940,867,2,1743480152,2025-04-01 04:02:32
121,521,5,1744544306,2025-04-13 11:38:26
837,481,4,1744433778,2025-04-12 04:56:18
574,1434,4,1744206270,2025-04-09 13:44:30
916,1204,4,1745403781,2025-04-23 10:23:01
800,734,3,1745030284,2025-04-19 02:38:04
767,201,5,1743980711,2025-04-06 23:05:11
628,1724,4,1743775815,2025-04-04 14:10:15
833,483,4,1742982826,2025-03-26 09:53:46
56,629,4,1744934182,2025-04-17 23:56:22
916,706,3,1745118438,2025-04-20 03:07:18
709,271,5,1743306514,2025-03-30 03:48:34
456,88,3,1743463477,2025-03-31 23:24:37
170,682,2,1745343704,2025-04-22 17:41:44
344,933,3,1743027784,2025-03-26 22:23:04
823,1000,4,1743548862,2025-04-01 23:07:42
860,1627,5,1743232763,2025-03-29 07:19:23
367,1620,4,1743341673,2025-03-30 13:34:33
307,1498,4,1743297205,2025-03-30 01:13:25
395,172,5,1743260582,2025-03-29 15:03:02
592,475,3,1743088179,2025-03-27 15:09:39
337,1040,5,1744521036,2025-04-13 05:10:36
395,89,4,1744640924,2025-04-14 14:28:44
84,1386,3,1743292134,2025-03-29 23:48:54
922,1390,4,1743071937,2025-03-27 10:38:57
822,947,5,1744587160,2025-04-13 23:32:40
60,1713,5,1744981617,2025-04-18 13:06:57
37,275,4,1743898719,2025-04-06 00:18:39
152,243,1,1744208866,2025-04-09 14:27:46
198,707,5,1743665553,2025-04-03 07:32:33
643,1873,4,1744104212,2025-04-08 09:23:32
545,535,2,1743456353,2025-03-31 21:25:53
108,965,2,1745428982,2025-04-23 17:23:02
411,443,4,1743595459,2025-04-02 12:04:19
177,345,4,1745458932,2025-04-24 01:42:12
389,962,3,1743547197,2025-04-01 22:39:57
162,210,5,1744557694,2025-04-13 15:21:34
308,1881,5,1743237451,2025-03-29 08:37:31
624,997,4,1744205504,2025-04-09 13:31:44
856,1217,4,1743675874,2025-04-03 10:24:34
466,1045,5,1744686546,2025-04-15 03:09:06
577,1135,4,1743119942,2025-03-27 23:59:02
565,1962,3,1743758931,2025-04-04 09:28:51
864,1209,3,1745043711,2025-04-19 06:21:51
224,1136,5,1743655027,2025-04-03 04:37:07
209,760,4,1742952229,2025-03-26 01:23:49
952,1415,4,1743538793,2025-04-01 20:19:53
817,1045,3,1743316490,2025-03-30 06:34:50
859,1217,3,1745298085,2025-04-22 05:01:25
527,153,5,1743394963,2025-03-31 04:22:43
25,1673,1,1745475776,2025-04-24 06:22:56
160,805,4,1743736123,2025-04-04 03:08:43
289,524,5,1743243011,2025-03-29 10:10:11
193,846,3,1744848326,2025-04-17 00:05:26
33,1943,2,1743779376,2025-04-04 15:09:36
950,867,5,1743036811,2025-03-27 00:53:31
119,1665,5,1744903973,2025-04-17 15:32:53
78,1322,4,1743122627,2025-03-28 00:43:47
309,931,5,1744991795,2025-04-18 15:56:35
90,974,1,1744235369,2025-04-09 21:49:29
912,169,1,1744054909,2025-04-07 19:41:49
808,1862,3,1744508856,2025-04-13 01:47:36
916,719,5,1744438923,2025-04-12 06:22:03
107,484,1,1744888820,2025-04-17 11:20:20
790,854,3,1743033402,2025-03-26 23:56:42
981,1253,4,1743341372,2025-03-30 13:29:32
543,714,5,1744693637,2025-04-15 05:07:17
852,1695,4,1744614859,2025-04-14 07:14:19
586,1287,4,1742992427,2025-03-26 12:33:47
184,1285,3,1743584531,2025-04-02 09:02:11
686,679,2,1744451060,2025-04-12 09:44:20
758,514,4,1744920186,2025-04-17 20:03:06
856,1760,2,1743124802,2025-03-28 01:20:02
816,178,5,1744735247,2025-04-15 16:40:47
872,489,2,1743913065,2025-04-06 04:17:45
149,1249,2,1744264494,2025-04-10 05:54:54
311,438,3,1744418705,2025-04-12 00:45:05
537,387,5,1743993054,2025-04-07 02:30:54
492,1757,3,1744337558,2025-04-11 02:12:38
209,919,3,1743884908,2025-04-05 20:28:28
276,592,5,1743556993,2025-04-02 01:23:13
736,1191,3,1745510718,2025-04-24 16:05:18
245,1465,5,1745325215,2025-04-22 12:33:35
359,1029,4,1745366864,2025-04-23 00:07:44
799,19,3,1745506371,2025-04-24 14:52:51
959,1232,2,1743462786,2025-03-31 23:13:06
398,496,5,1745374339,2025-04-23 02:12:19
641,1388,3,1743911637,2025-04-06 03:53:57
898,1177,5,1745096393,2025-04-19 20:59:53
893,186,5,1743948313,2025-04-06 14:05:13
718,605,4,1744966428,2025-04-18 08:53:48
237,1529,5,1744815172,2025-04-16 14:52:52
391,289,2,1743940173,2025-04-06 11:49:33
398,674,3,1743150565,2025-03-28 08:29:25
677,1797,4,1744216862,2025-04-09 16:41:02
657,1779,4,1745309600,2025-04-22 08:13:20
959,1177,5,1744391712,2025-04-11 17:15:12
907,146,4,1745046028,2025-04-19 07:00:28
625,438,4,1744477970,2025-04-12 17:12:50
317,1673,4,1744585257,2025-04-13 23:00:57
565,1722,2,1743456842,2025-03-31 21:34:02
214,1281,4,1743576192,2025-04-02 06:43:12
761,552,5,1745435532,2025-04-23 19:12:12
294,1171,3,1743838996,2025-04-05 07:43:16
216,1602,5,1744137954,2025-04-08 18:45:54
308,1114,3,1744681662,2025-04-15 01:47:42
630,133,2,1745445462,2025-04-23 21:57:42
281,949,3,1744781030,2025-04-16 05:23:50
51,1304,1,1744862996,2025-04-17 04:09:56
79,1098,4,1743021404,2025-03-26 20:36:44
574,1703,5,1745314939,2025-04-22 09:42:19
617,233,5,1743333443,2025-03-30 11:17:23
571,1215,3,1744798034,2025-04-16 10:07:14
864,1797,3,1744897796,2025-04-17 13:49:56
89,895,3,1745040456,2025-04-19 05:27:36
228,1580,3,1743103023,2025-03-27 19:17:03
253,700,3,1743553829,2025-04-02 00:30:29
163,991,3,1744748708,2025-04-15 20:25:08
582,1644,5,1743596977,2025-04-02 12:29:37
231,452,5,1743566598,2025-04-02 04:03:18
260,868,4,1743826749,2025-04-05 04:19:09
361,88,4,1743649700,2025-04-03 03:08:20
681,232,4,1743929080,2025-04-06 08:44:40
964,477,5,1745392523,2025-04-23 07:15:23
409,1889,4,1743504032,2025-04-01 10:40:32
786,139,4,1745232632,2025-04-21 10:50:32
107,593,5,1744608846,2025-04-14 05:34:06
50,1498,4,1743638354,2025-04-02 23:59:14
129,1630,5,1743214175,2025-03-29 02:09:35
449,1023,3,1745166358,2025-04-20 16:25:58
308,213,5,1744681081,2025-04-15 01:38:01
996,896,1,1744172982,2025-04-09 04:29:42
43,1989,4,1744024539,2025-04-07 11:15:39
612,53,4,1744539448,2025-04-13 10:17:28
722,1248,3,1743523383,2025-04-01 16:03:03
624,1282,3,1745133750,2025-04-20 07:22:30
652,182,5,1743690117,2025-04-03 14:21:57
188,1064,3,1743948573,2025-04-06 14:09:33
699,1832,4,1744640178,2025-04-14 14:16:18
898,847,5,1743043154,2025-03-27 02:39:14
975,885,2,1743397572,2025-03-31 05:06:12
435,1543,4,1745056930,2025-04-19 10:02:10
139,1879,3,1743267432,2025-03-29 16:57:12
175,1168,5,1744490304,2025-04-12 20:38:24
580,1630,5,1745393446,2025-04-23 07:30:46
880,942,3,1743705449,2025-04-03 18:37:29
658,1713,5,1744582665,2025-04-13 22:17:45
807,1217,2,1743322946,2025-03-30 08:22:26
101,708,4,1744805006,2025-04-16 12:03:26
283,112,3,1743004392,2025-03-26 15:53:12
862,1782,2,1745047503,2025-04-19 07:25:03
312,163,5,1744441418,2025-04-12 07:03:38
412,1241,4,1745252969,2025-04-21 16:29:29
638,641,4,1744569185,2025-04-13 18:33:05
559,39,5,1744921312,2025-04-17 20:21:52
508,1189,3,1744370755,2025-04-11 11:25:55
2,1489,4,1745012401,2025-04-18 21:40:01
938,684,3,1745069010,2025-04-19 13:23:30
74,1033,5,1744242605,2025-04-09 23:50:05
255,967,5,1743223936,2025-03-29 04:52:16
730,404,5,1745116054,2025-04-20 02:27:34
927,1911,1,1745009358,2025-04-18 20:49:18
749,1321,5,1743546487,2025-04-01 22:28:07
519,1300,5,1743462142,2025-03-31 23:02:22
68,1571,4,1744728585,2025-04-15 14:49:45
827,1729,5,1745500564,2025-04-24 13:16:04
648,1526,3,1744470559,2025-04-12 15:09:19
964,1033,1,1744715454,2025-04-15 11:10:54
533,1324,2,1743776149,2025-04-04 14:15:49
811,1813,4,1744159377,2025-04-09 00:42:57
165,528,1,1743707244,2025-04-03 19:07:24
29,1321,4,1744527781,2025-04-13 07:03:01
748,1524,1,1744454902,2025-04-12 10:48:22
193,1204,1,1744679502,2025-04-15 01:11:42
842,829,3,1744969917,2025-04-18 09:51:57
912,79,5,1745351654,2025-04-22 19:54:14
917,306,4,1744004030,2025-04-07 05:33:50
978,1046,5,1745403518,2025-04-23 10:18:38
97,1308,2,1745098453,2025-04-19 21:34:13
856,1337,2,1744739583,2025-04-15 17:53:03
276,617,2,1743809768,2025-04-04 23:36:08
793,1937,5,1744803448,2025-04-16 11:37:28
764,1870,4,1742981595,2025-03-26 09:33:15
201,314,1,1743099318,2025-03-27 18:15:18
968,1475,5,1744528319,2025-04-13 07:11:59
585,1787,2,1745507468,2025-04-24 15:11:08
525,899,5,1744455779,2025-04-12 11:02:59
918,942,4,1745264367,2025-04-21 19:39:27
214,541,4,1744095399,2025-04-08 06:56:39
542,662,4,1744919286,2025-04-17 19:48:06
751,209,5,1744332220,2025-04-11 00:43:40
116,1867,5,1745446131,2025-04-23 22:08:51
986,1390,5,1744689693,2025-04-15 04:01:33
434,1898,4,1745185487,2025-04-20 21:44:47
803,867,4,1745256929,2025-04-21 17:35:29
136,203,5,1745442538,2025-04-23 21:08:58
595,1523,5,1744417267,2025-04-12 00:21:07
620,201,5,1743030171,2025-03-26 23:02:51
0,1989,3,1743594385,2025-04-02 11:46:25
702,1146,4,1743029503,2025-03-26 22:51:43
248,1796,5,1743055286,2025-03-27 06:01:26
296,1377,4,1744462250,2025-04-12 12:50:50
863,224,4,1744548149,2025-04-13 12:42:29
277,1992,5,1744584262,2025-04-13 22:44:22
177,1309,5,1743398264,2025-03-31 05:17:44
706,1598,3,1743305901,2025-03-30 03:38:21
986,221,4,1744292417,2025-04-10 13:40:17
303,1322,3,1744420580,2025-04-12 01:16:20
576,258,3,1745454525,2025-04-24 00:28:45
702,1882,3,1743174349,2025-03-28 15:05:49
946,373,4,1743703951,2025-04-03 18:12:31
220,201,3,1744694710,2025-04-15 05:25:10
301,18,4,1743504946,2025-04-01 10:55:46
257,1813,4,1744632878,2025-04-14 12:14:38
297,1080,5,1744456842,2025-04-12 11:20:42
577,1563,2,1744623949,2025-04-14 09:45:49
598,1877,5,1745284765,2025-04-22 01:19:25
426,1176,5,1743499944,2025-04-01 09:32:24
655,159,5,1744371674,2025-04-11 11:41:14
761,937,2,1744150195,2025-04-08 22:09:55
791,602,5,1743455355,2025-03-31 21:09:15
698,261,5,1744643048,2025-04-14 15:04:08
792,393,3,1743415872,2025-03-31 10:11:12
819,711,3,1743160262,2025-03-28 11:11:02
364,373,5,1744338825,2025-04-11 02:33:45
833,940,4,1743724204,2025-04-03 23:50:04
951,518,5,1743014430,2025-03-26 18:40:30
581,36,3,1744012146,2025-04-07 07:49:06
201,1255,5,1743983648,2025-04-06 23:54:08
880,1989,5,1744039520,2025-04-07 15:25:20
50,838,5,1745236395,2025-04-21 11:53:15
32,521,3,1745114082,2025-04-20 01:54:42
50,1253,5,1745475974,2025-04-24 06:26:14
883,1245,5,1743714663,2025-04-03 21:11:03
595,590,2,1744638543,2025-04-14 13:49:03
567,609,3,1743672813,2025-04-03 09:33:33
706,1072,4,1744394450,2025-04-11 18:00:50
912,1524,2,1743347529,2025-03-30 15:12:09
217,1347,4,1744199773,2025-04-09 11:56:13
343,907,3,1744388629,2025-04-11 16:23:49
994,1152,5,1745225562,2025-04-21 08:52:42
147,306,1,1743266063,2025-03-29 16:34:23
218,1306,4,1743495650,2025-04-01 08:20:50
762,1277,5,1744166859,2025-04-09 02:47:39
831,1260,3,1745063924,2025-04-19 11:58:44
614,714,3,1744182917,2025-04-09 07:15:17
688,261,1,1745479301,2025-04-24 07:21:41
135,1580,4,1745236710,2025-04-21 11:58:30
919,1588,5,1744216723,2025-04-09 16:38:43
861,910,3,1743737037,2025-04-04 03:23:57
843,617,5,1744185750,2025-04-09 08:02:30
837,1174,5,1743927519,2025-04-06 08:18:39
870,1514,4,1745403530,2025-04-23 10:18:50
981,519,3,1743920778,2025-04-06 06:26:18
84,443,3,1744956792,2025-04-18 06:13:12
362,1723,3,1743868457,2025-04-05 15:54:17
42,1300,3,1744006650,2025-04-07 06:17:30
664,1331,1,1743153025,2025-03-28 09:10:25
489,1756,5,1744033530,2025-04-07 13:45:30
951,50,3,1743589997,2025-04-02 10:33:17
458,830,5,1744084748,2025-04-08 03:59:08
550,271,5,1744633770,2025-04-14 12:29:30
489,619,4,1744621909,2025-04-14 09:11:49
577,1702,5,1744263766,2025-04-10 05:42:46
961,923,5,1744637006,2025-04-14 13:23:26
911,1267,4,1743802009,2025-04-04 21:26:49
150,1893,4,1744487478,2025-04-12 19:51:18
706,19,3,1744166598,2025-04-09 02:43:18
991,1019,3,1743766317,2025-04-04 11:31:57
172,1575,4,1743985670,2025-04-07 00:27:50
950,387,2,1743955394,2025-04-06 16:03:14
403,1065,3,1745170627,2025-04-20 17:37:07
59,1359,5,1743972002,2025-04-06 20:40:02
542,1787,5,1743522946,2025-04-01 15:55:46
830,209,5,1743024097,2025-03-26 21:21:37
621,201,4,1743196002,2025-03-28 21:06:42
433,801,1,1743635510,2025-04-02 23:11:50
342,642,5,1745244009,2025-04-21 14:00:09
313,895,1,1744784290,2025-04-16 06:18:10
288,1248,5,1742926337,2025-03-25 18:12:17
301,716,3,1745054824,2025-04-19 09:27:04
930,1691,4,1742959027,2025-03-26 03:17:07
100,387,5,1744501145,2025-04-12 23:39:05
68,1227,5,1743259063,2025-03-29 14:37:43
186,458,5,1745385496,2025-04-23 05:18:16
232,1108,3,1744964334,2025-04-18 08:18:54
365,1344,2,1743686658,2025-04-03 13:24:18
564,444,4,1744382174,2025-04-11 14:36:14
751,150,1,1743769309,2025-04-04 12:21:49
794,871,4,1743316535,2025-03-30 06:35:35
624,669,5,1743681269,2025-04-03 11:54:29
236,513,2,1743168780,2025-03-28 13:33:00
149,413,3,1745463684,2025-04-24 03:01:24
964,1870,2,1745075132,2025-04-19 15:05:32
137,155,4,1745125662,2025-04-20 05:07:42
194,1665,5,1744689946,2025-04-15 04:05:46
209,779,2,1742950980,2025-03-26 01:03:00
642,373,2,1744079371,2025-04-08 02:29:31
519,1029,4,1744394392,2025-04-11 17:59:52
138,985,3,1743461525,2025-03-31 22:52:05
534,657,4,1743791906,2025-04-04 18:38:26
181,933,5,1745196309,2025-04-21 00:45:09
688,1539,3,1742992187,2025-03-26 12:29:47
48,360,2,1743433495,2025-03-31 15:04:55
178,1198,3,1743358975,2025-03-30 18:22:55
270,1359,3,1743899216,2025-04-06 00:26:56
909,1495,4,1743909161,2025-04-06 03:12:41
678,1850,3,1744021743,2025-04-07 10:29:03
386,640,5,1744218151,2025-04-09 17:02:31
364,507,4,1744275697,2025-04-10 09:01:37
667,1664,4,1744543484,2025-04-13 11:24:44
447,1291,4,1744464681,2025-04-12 13:31:21
209,602,4,1743180678,2025-03-28 16:51:18
718,580,4,1745309705,2025-04-22 08:15:05
718,1700,4,1745442469,2025-04-23 21:07:49
658,1674,5,1744761481,2025-04-15 23:58:01
680,1198,3,1744522610,2025-04-13 05:36:50
381,1073,4,1742953202,2025-03-26 01:40:02
784,1230,5,1744515224,2025-04-13 03:33:44
782,969,5,1745232150,2025-04-21 10:42:30
26,224,3,1744194315,2025-04-09 10:25:15
176,365,5,1745248776,2025-04-21 15:19:36
391,514,5,1745092666,2025-04-19 19:57:46
589,923,4,1744583244,2025-04-13 22:27:24
912,1276,4,1744005534,2025-04-07 05:58:54
896,931,5,1743842016,2025-04-05 08:33:36
48,696,3,1745097429,2025-04-19 21:17:09
522,1940,2,1744581316,2025-04-13 21:55:16
624,1818,2,1744100080,2025-04-08 08:14:40
687,1196,5,1744959391,2025-04-18 06:56:31
177,312,3,1743954077,2025-04-06 15:41:17
975,1104,3,1744718762,2025-04-15 12:06:02
719,1649,4,1743416665,2025-03-31 10:24:25
757,859,3,1744652753,2025-04-14 17:45:53
113,1787,5,1745306326,2025-04-22 07:18:46
14,38,4,1742950351,2025-03-26 00:52:31
281,574,4,1743809097,2025-04-04 23:24:57
776,1199,1,1744494888,2025-04-12 21:54:48
683,1663,4,1743652552,2025-04-03 03:55:52
734,1491,5,1744510391,2025-04-13 02:13:11
761,1655,5,1743125975,2025-03-28 01:39:35
181,450,5,1744513287,2025-04-13 03:01:27
802,1882,5,1745327804,2025-04-22 13:16:44
135,1992,3,1744363102,2025-04-11 09:18:22
227,1267,3,1744724820,2025-04-15 13:47:00
12,393,3,1744731865,2025-04-15 15:44:25
971,1622,1,1743799692,2025-04-04 20:48:12
337,898,2,1744841854,2025-04-16 22:17:34
786,494,3,1744769189,2025-04-16 02:06:29
177,1658,5,1744713669,2025-04-15 10:41:09
89,1482,4,1744152538,2025-04-08 22:48:58
16,492,5,1744413994,2025-04-11 23:26:34
334,787,5,1743179949,2025-03-28 16:39:09
39,1797,4,1743741042,2025-04-04 04:30:42
177,1662,3,1745255844,2025-04-21 17:17:24
353,257,4,1743267202,2025-03-29 16:53:22
761,1729,1,1744047857,2025-04-07 17:44:17
442,1878,5,1744833072,2025-04-16 19:51:12
582,179,2,1745077309,2025-04-19 15:41:49
984,1408,3,1743133223,2025-03-28 03:40:23
209,1966,3,1744521578,2025-04-13 05:19:38
190,1309,5,1743533829,2025-04-01 18:57:09
82,1773,3,1744750457,2025-04-15 20:54:17
150,1798,4,1745398710,2025-04-23 08:58:30
481,1302,3,1744561850,2025-04-13 16:30:50
687,867,1,1744962779,2025-04-18 07:52:59
621,1072,1,1744366847,2025-04-11 10:20:47
104,1218,1,1743351585,2025-03-30 16:19:45
657,621,4,1744474071,2025-04-12 16:07:51
214,1662,5,1744693675,2025-04-15 05:07:55
658,388,3,1742965363,2025-03-26 05:02:43
508,1300,4,1744097051,2025-04-08 07:24:11
274,1851,5,1744093768,2025-04-08 06:29:28
702,250,4,1743124788,2025-03-28 01:19:48
186,992,2,1744413519,2025-04-11 23:18:39
108,1455,4,1745219475,2025-04-21 07:11:15
972,785,4,1744550001,2025-04-13 13:13:21
718,1620,4,1743376437,2025-03-30 23:13:57
50,1429,5,1744381348,2025-04-11 14:22:28
900,1917,2,1744560931,2025-04-13 16:15:31
672,32,5,1743170739,2025-03-28 14:05:39
432,268,4,1743784838,2025-04-04 16:40:38
808,1071,4,1743465015,2025-03-31 23:50:15
872,15,5,1744334398,2025-04-11 01:19:58
786,714,4,1745502082,2025-04-24 13:41:22
928,367,5,1743742666,2025-04-04 04:57:46
480,1195,3,1743948094,2025-04-06 14:01:34
152,1387,4,1744866331,2025-04-17 05:05:31
659,1754,1,1745319543,2025-04-22 10:59:03
152,981,4,1744287476,2025-04-10 12:17:56
837,106,4,1743488581,2025-04-01 06:23:01
940,549,5,1744079633,2025-04-08 02:33:53
624,496,5,1744446714,2025-04-12 08:31:54
924,972,2,1744709163,2025-04-15 09:26:03
395,1685,5,1744653365,2025-04-14 17:56:05
115,1176,3,1745023152,2025-04-19 00:39:12
36,1997,4,1744201277,2025-04-09 12:21:17
667,1627,2,1743165395,2025-03-28 12:36:35
509,560,5,1743759286,2025-04-04 09:34:46
613,1828,5,1745419192,2025-04-23 14:39:52
605,1506,4,1744470656,2025-04-12 15:10:56
238,341,4,1743682881,2025-04-03 12:21:21
49,893,5,1744153945,2025-04-08 23:12:25
728,240,5,1743840458,2025-04-05 08:07:38
574,186,3,1744390902,2025-04-11 17:01:42
820,1107,4,1743100108,2025-03-27 18:28:28
686,60,4,1743236426,2025-03-29 08:20:26
904,187,5,1743753628,2025-04-04 08:00:28
37,814,4,1745077393,2025-04-19 15:43:13
589,1006,4,1744553484,2025-04-13 14:11:24
981,1537,2,1743248119,2025-03-29 11:35:19
396,530,3,1743775732,2025-04-04 14:08:52
931,381,4,1744549608,2025-04-13 13:06:48
945,1491,5,1745266286,2025-04-21 20:11:26
409,451,5,1744982552,2025-04-18 13:22:32
945,1281,3,1744478386,2025-04-12 17:19:46
224,388,5,1744062277,2025-04-07 21:44:37
426,999,5,1745169586,2025-04-20 17:19:46
719,1421,2,1743143309,2025-03-28 06:28:29
74,405,4,1742973247,2025-03-26 07:14:07
577,107,3,1743164157,2025-03-28 12:15:57
801,469,5,1745248728,2025-04-21 15:18:48
662,1104,4,1744985396,2025-04-18 14:09:56
765,234,5,1744817708,2025-04-16 15:35:08
208,1523,2,1743771783,2025-04-04 13:03:03
1,257,5,1744537099,2025-04-13 09:38:19
543,1543,3,1744376060,2025-04-11 12:54:20
957,244,5,1745064262,2025-04-19 12:04:22
384,1299,4,1744711440,2025-04-15 10:04:00
67,1326,5,1744466804,2025-04-12 14:06:44
843,1759,3,1744324596,2025-04-10 22:36:36
373,1683,3,1744155179,2025-04-08 23:32:59
750,517,4,1744426916,2025-04-12 03:01:56
844,341,4,1743536664,2025-04-01 19:44:24
774,1370,4,1743117258,2025-03-27 23:14:18
532,1136,2,1744886986,2025-04-17 10:49:46
611,947,3,1743162274,2025-03-28 11:44:34
937,995,3,1743771401,2025-04-04 12:56:41
108,1114,5,1743845709,2025-04-05 09:35:09
581,1387,5,1744064862,2025-04-07 22:27:42
6,1808,5,1745209194,2025-04-21 04:19:54
331,1092,2,1744651622,2025-04-14 17:27:02
649,838,4,1743250503,2025-03-29 12:15:03
916,1837,5,1745136342,2025-04-20 08:05:42
642,246,3,1744870508,2025-04-17 06:15:08
780,961,4,1744144652,2025-04-08 20:37:32
224,1135,5,1744295436,2025-04-10 14:30:36
666,888,5,1743157312,2025-03-28 10:21:52
