user_id,item_id,rating,timestamp,date
588,1006,3,1744188106,2025-04-09 08:41:46
350,223,4,1745403564,2025-04-23 10:19:24
450,2,4,1744959448,2025-04-18 06:57:28
375,1330,1,1744208159,2025-04-09 14:15:59
883,930,3,1743666004,2025-04-03 07:40:04
215,744,1,1744285060,2025-04-10 11:37:40
773,1470,4,1744133216,2025-04-08 17:26:56
74,134,5,1743428197,2025-03-31 13:36:37
76,1883,3,1743535812,2025-04-01 19:30:12
833,1931,2,1744911872,2025-04-17 17:44:32
580,590,5,1743846931,2025-04-05 09:55:31
613,707,5,1744914949,2025-04-17 18:35:49
681,1136,4,1744822594,2025-04-16 16:56:34
904,386,4,1744166769,2025-04-09 02:46:09
481,1579,3,1744981848,2025-04-18 13:10:48
1,550,5,1742997334,2025-03-26 13:55:34
956,740,4,1745021687,2025-04-19 00:14:47
384,343,3,1744583378,2025-04-13 22:29:38
854,1582,4,1744339308,2025-04-11 02:41:48
180,630,5,1742964395,2025-03-26 04:46:35
648,1598,5,1744909485,2025-04-17 17:04:45
528,1185,4,1742963648,2025-03-26 04:34:08
678,1261,3,1743369998,2025-03-30 21:26:38
13,566,4,1743767843,2025-04-04 11:57:23
440,539,5,1743530006,2025-04-01 17:53:26
702,59,4,1743490892,2025-04-01 07:01:32
193,675,4,1743907006,2025-04-06 02:36:46
160,862,4,1743832589,2025-04-05 05:56:29
310,1069,4,1744993627,2025-04-18 16:27:07
784,258,5,1744421057,2025-04-12 01:24:17
967,660,3,1744656863,2025-04-14 18:54:23
686,1168,4,1745121990,2025-04-20 04:06:30
215,510,5,1742958860,2025-03-26 03:14:20
350,1551,1,1744208864,2025-04-09 14:27:44
447,296,5,1744979860,2025-04-18 12:37:40
605,1758,4,1743254309,2025-03-29 13:18:29
37,1661,5,1745376901,2025-04-23 02:55:01
308,1179,5,1744834091,2025-04-16 20:08:11
957,243,3,1743516667,2025-04-01 14:11:07
725,310,5,1743949162,2025-04-06 14:19:22
660,132,5,1745438183,2025-04-23 19:56:23
163,1093,5,1743114115,2025-03-27 22:21:55
373,1253,5,1745330341,2025-04-22 13:59:01
761,484,4,1744549042,2025-04-13 12:57:22
133,663,4,1743581543,2025-04-02 08:12:23
764,1762,4,1744883847,2025-04-17 09:57:27
602,566,2,1745308115,2025-04-22 07:48:35
36,1107,5,1743740375,2025-04-04 04:19:35
716,512,3,1743640347,2025-04-03 00:32:27
635,421,4,1743273295,2025-03-29 18:34:55
959,1602,5,1742961375,2025-03-26 03:56:15
59,1006,4,1745209457,2025-04-21 04:24:17
611,1966,5,1744170679,2025-04-09 03:51:19
595,498,2,1743725339,2025-04-04 00:08:59
43,1236,2,1745019419,2025-04-18 23:36:59
628,444,3,1744405434,2025-04-11 21:03:54
139,408,4,1744339883,2025-04-11 02:51:23
593,1373,5,1744929558,2025-04-17 22:39:18
525,583,3,1745162454,2025-04-20 15:20:54
283,1514,3,1745255872,2025-04-21 17:17:52
452,1603,3,1745507542,2025-04-24 15:12:22
258,785,5,1743610140,2025-04-02 16:09:00
964,1009,4,1744618458,2025-04-14 08:14:18
614,422,2,1744189533,2025-04-09 09:05:33
250,1324,5,1743897922,2025-04-06 00:05:22
468,1502,4,1744028708,2025-04-07 12:25:08
452,10,4,1744706333,2025-04-15 08:38:53
551,1183,1,1743077096,2025-03-27 12:04:56
558,1577,5,1745187553,2025-04-20 22:19:13
823,28,4,1742984589,2025-03-26 10:23:09
68,188,4,1744448574,2025-04-12 09:02:54
859,228,2,1744098086,2025-04-08 07:41:26
664,873,5,1743381514,2025-03-31 00:38:34
359,61,4,1743853413,2025-04-05 11:43:33
640,633,4,1745088947,2025-04-19 18:55:47
362,1300,5,1745250586,2025-04-21 15:49:46
509,590,4,1744165671,2025-04-09 02:27:51
307,1914,5,1744809714,2025-04-16 13:21:54
746,1947,4,1743378944,2025-03-30 23:55:44
949,1684,1,1743404049,2025-03-31 06:54:09
448,1276,3,1743314573,2025-03-30 06:02:53
290,714,2,1744225521,2025-04-09 19:05:21
833,1809,4,1743109376,2025-03-27 21:02:56
641,271,2,1743326547,2025-03-30 09:22:27
177,1198,4,1745130057,2025-04-20 06:20:57
963,1510,4,1742940760,2025-03-25 22:12:40
912,1349,5,1745506331,2025-04-24 14:52:11
81,527,3,1743143103,2025-03-28 06:25:03
351,1815,4,1744320859,2025-04-10 21:34:19
308,1793,5,1743702576,2025-04-03 17:49:36
135,1006,5,1744293171,2025-04-10 13:52:51
228,525,3,1743454510,2025-03-31 20:55:10
781,675,4,1744684949,2025-04-15 02:42:29
161,590,5,1744585241,2025-04-13 23:00:41
429,1304,4,1743075683,2025-03-27 11:41:23
159,1360,4,1743854182,2025-04-05 11:56:22
408,268,5,1744412088,2025-04-11 22:54:48
718,250,4,1744933431,2025-04-17 23:43:51
400,1161,4,1744827296,2025-04-16 18:14:56
662,274,5,1744415440,2025-04-11 23:50:40
459,443,3,1745073652,2025-04-19 14:40:52
620,542,5,1743433350,2025-03-31 15:02:30
544,1806,2,1744308521,2025-04-10 18:08:41
911,1797,2,1744801023,2025-04-16 10:57:03
730,999,4,1745292661,2025-04-22 03:31:01
109,879,4,1744409221,2025-04-11 22:07:01
647,1346,4,1744893231,2025-04-17 12:33:51
34,981,4,1745507265,2025-04-24 15:07:45
559,289,5,1745118315,2025-04-20 03:05:15
253,740,5,1743735373,2025-04-04 02:56:13
242,1084,2,1744501491,2025-04-12 23:44:51
460,957,5,1743217405,2025-03-29 03:03:25
827,1547,5,1743052176,2025-03-27 05:09:36
964,787,4,1743804629,2025-04-04 22:10:29
100,1058,4,1745299672,2025-04-22 05:27:52
653,451,3,1744318536,2025-04-10 20:55:36
150,43,5,1745333194,2025-04-22 14:46:34
222,1457,5,1743982722,2025-04-06 23:38:42
574,860,4,1743623135,2025-04-02 19:45:35
522,261,1,1744272250,2025-04-10 08:04:10
486,658,5,1744581459,2025-04-13 21:57:39
522,930,3,1743348652,2025-03-30 15:30:52
223,1826,3,1744162119,2025-04-09 01:28:39
830,174,5,1743949021,2025-04-06 14:17:01
185,829,3,1742994949,2025-03-26 13:15:49
409,1349,5,1743170194,2025-03-28 13:56:34
486,1998,5,1745206741,2025-04-21 03:39:01
242,876,4,1744264849,2025-04-10 06:00:49
464,370,5,1743264782,2025-03-29 16:13:02
603,680,4,1743897974,2025-04-06 00:06:14
533,580,3,1744452012,2025-04-12 10:00:12
705,847,5,1743712099,2025-04-03 20:28:19
19,1794,3,1743665873,2025-04-03 07:37:53
959,103,4,1744309611,2025-04-10 18:26:51
42,574,4,1743746499,2025-04-04 06:01:39
39,1454,3,1744986207,2025-04-18 14:23:27
892,1316,4,1744128570,2025-04-08 16:09:30
271,187,4,1745230404,2025-04-21 10:13:24
124,1507,2,1744972643,2025-04-18 10:37:23
951,1919,3,1744357860,2025-04-11 07:51:00
662,1793,5,1743906307,2025-04-06 02:25:07
273,786,4,1743768082,2025-04-04 12:01:22
994,470,5,1744577352,2025-04-13 20:49:12
49,447,5,1744891012,2025-04-17 11:56:52
414,862,5,1743636612,2025-04-02 23:30:12
362,1537,3,1744347138,2025-04-11 04:52:18
784,171,5,1745294762,2025-04-22 04:06:02
149,744,3,1744017257,2025-04-07 09:14:17
774,605,5,1745501928,2025-04-24 13:38:48
480,1096,5,1744668722,2025-04-14 22:12:02
895,1132,3,1743807534,2025-04-04 22:58:54
891,1007,2,1744284214,2025-04-10 11:23:34
458,1002,2,1745251079,2025-04-21 15:57:59
623,153,3,1744961405,2025-04-18 07:30:05
708,1241,5,1744259655,2025-04-10 04:34:15
65,885,4,1744248181,2025-04-10 01:23:01
624,617,4,1743894750,2025-04-05 23:12:30
129,55,5,1743267488,2025-03-29 16:58:08
172,1515,5,1744774452,2025-04-16 03:34:12
470,723,5,1744630456,2025-04-14 11:34:16
667,132,5,1744354686,2025-04-11 06:58:06
297,779,4,1743717226,2025-04-03 21:53:46
65,532,5,1745096660,2025-04-19 21:04:20
87,186,3,1743074805,2025-03-27 11:26:45
266,1107,5,1744434308,2025-04-12 05:05:08
282,714,2,1744240099,2025-04-09 23:08:19
468,1529,4,1745291460,2025-04-22 03:11:00
362,1092,4,1744714274,2025-04-15 10:51:14
895,1578,4,1745223846,2025-04-21 08:24:06
513,342,3,1745146975,2025-04-20 11:02:55
221,1655,4,1744198914,2025-04-09 11:41:54
706,1732,4,1743825060,2025-04-05 03:51:00
890,1606,4,1743029453,2025-03-26 22:50:53
43,1491,4,1743020592,2025-03-26 20:23:12
642,1046,4,1743489581,2025-04-01 06:39:41
142,795,4,1745298124,2025-04-22 05:02:04
786,1267,5,1743314859,2025-03-30 06:07:39
924,1264,3,1743396638,2025-03-31 04:50:38
872,1725,5,1744336164,2025-04-11 01:49:24
22,1131,4,1742940531,2025-03-25 22:08:51
387,290,4,1744574392,2025-04-13 19:59:52
177,1102,3,1745423879,2025-04-23 15:57:59
396,290,3,1744572347,2025-04-13 19:25:47
99,1241,4,1743999350,2025-04-07 04:15:50
23,234,3,1743723294,2025-04-03 23:34:54
680,1096,5,1744928183,2025-04-17 22:16:23
88,1585,4,1743247800,2025-03-29 11:30:00
991,648,3,1745321669,2025-04-22 11:34:29
487,1914,1,1744093128,2025-04-08 06:18:48
835,966,3,1743540655,2025-04-01 20:50:55
10,354,5,1745084822,2025-04-19 17:47:02
111,373,5,1745386477,2025-04-23 05:34:37
324,782,5,1744065398,2025-04-07 22:36:38
99,1114,4,1743756303,2025-04-04 08:45:03
867,675,4,1745267473,2025-04-21 20:31:13
506,754,3,1744982698,2025-04-18 13:24:58
914,1996,4,1745369680,2025-04-23 00:54:40
238,560,5,1745443617,2025-04-23 21:26:57
586,134,3,1744100254,2025-04-08 08:17:34
957,1850,5,1744162211,2025-04-09 01:30:11
364,1809,5,1744536644,2025-04-13 09:30:44
687,88,3,1743720202,2025-04-03 22:43:22
542,525,3,1744381381,2025-04-11 14:23:01
614,1481,3,1743485630,2025-04-01 05:33:50
838,129,4,1743804279,2025-04-04 22:04:39
525,1577,4,1744358094,2025-04-11 07:54:54
870,637,5,1745035538,2025-04-19 04:05:38
616,425,4,1743873137,2025-04-05 17:12:17
714,1952,5,1744377700,2025-04-11 13:21:40
60,189,2,1743796748,2025-04-04 19:59:08
867,1034,4,1744851441,2025-04-17 00:57:21
457,615,5,1744294823,2025-04-10 14:20:23
845,381,4,1745161983,2025-04-20 15:13:03
490,1491,5,1745274075,2025-04-21 22:21:15
100,1337,3,1745244308,2025-04-21 14:05:08
346,928,5,1745398644,2025-04-23 08:57:24
589,1614,4,1743283465,2025-03-29 21:24:25
511,763,5,1744652619,2025-04-14 17:43:39
75,1937,5,1742977783,2025-03-26 08:29:43
296,567,4,1744915635,2025-04-17 18:47:15
124,1713,4,1743494013,2025-04-01 07:53:33
48,37,3,1745506939,2025-04-24 15:02:19
677,1704,5,1743311055,2025-03-30 05:04:15
855,976,1,1744985878,2025-04-18 14:17:58
163,1008,2,1743080267,2025-03-27 12:57:47
200,1932,4,1743506682,2025-04-01 11:24:42
775,438,4,1745026855,2025-04-19 01:40:55
750,1331,4,1744575684,2025-04-13 20:21:24
716,480,5,1745098812,2025-04-19 21:40:12
214,1218,5,1742997897,2025-03-26 14:04:57
974,356,5,1743938601,2025-04-06 11:23:21
123,796,4,1745002842,2025-04-18 19:00:42
793,402,4,1744587180,2025-04-13 23:33:00
465,220,5,1744463560,2025-04-12 13:12:40
495,781,4,1745051587,2025-04-19 08:33:07
538,1594,2,1744917742,2025-04-17 19:22:22
409,518,4,1745375325,2025-04-23 02:28:45
957,1889,2,1743200179,2025-03-28 22:16:19
898,376,5,1744147824,2025-04-08 21:30:24
415,1622,5,1744055386,2025-04-07 19:49:46
428,1176,5,1744296747,2025-04-10 14:52:27
770,202,3,1745469239,2025-04-24 04:33:59
991,306,2,1745213463,2025-04-21 05:31:03
820,781,5,1743231473,2025-03-29 06:57:53
115,1400,3,1745194417,2025-04-21 00:13:37
143,1920,5,1744967256,2025-04-18 09:07:36
989,786,4,1744418602,2025-04-12 00:43:22
641,526,5,1743603954,2025-04-02 14:25:54
652,1729,2,1743150833,2025-03-28 08:33:53
396,934,2,1743977572,2025-04-06 22:12:52
92,543,5,1745018383,2025-04-18 23:19:43
123,153,5,1742926802,2025-03-25 18:20:02
172,399,4,1743871787,2025-04-05 16:49:47
751,1210,2,1743106994,2025-03-27 20:23:14
187,1062,3,1745156759,2025-04-20 13:45:59
513,718,5,1744559213,2025-04-13 15:46:53
226,117,4,1743141712,2025-03-28 06:01:52
168,673,4,1744078503,2025-04-08 02:15:03
173,872,4,1744532209,2025-04-13 08:16:49
206,484,5,1745402879,2025-04-23 10:07:59
647,472,5,1744594284,2025-04-14 01:31:24
820,1313,1,1744148128,2025-04-08 21:35:28
241,957,4,1743767044,2025-04-04 11:44:04
260,1172,3,1743233397,2025-03-29 07:29:57
819,850,4,1745436079,2025-04-23 19:21:19
576,1695,5,1743298662,2025-03-30 01:37:42
76,387,3,1745025576,2025-04-19 01:19:36
56,1932,5,1745383244,2025-04-23 04:40:44
759,183,4,1744084927,2025-04-08 04:02:07
68,1281,3,1744043646,2025-04-07 16:34:06
900,4,1,1743311318,2025-03-30 05:08:38
341,365,3,1745398001,2025-04-23 08:46:41
44,1957,5,1745124368,2025-04-20 04:46:08
511,1058,4,1745380994,2025-04-23 04:03:14
121,1018,5,1744644552,2025-04-14 15:29:12
2,1676,3,1743943994,2025-04-06 12:53:14
258,1989,4,1744259817,2025-04-10 04:36:57
408,1260,5,1742953823,2025-03-26 01:50:23
830,952,2,1743866434,2025-04-05 15:20:34
152,182,5,1744115803,2025-04-08 12:36:43
921,296,5,1744474360,2025-04-12 16:12:40
586,1071,3,1743147645,2025-03-28 07:40:45
898,193,5,1743537334,2025-04-01 19:55:34
182,1691,5,1743370816,2025-03-30 21:40:16
625,106,5,1744776838,2025-04-16 04:13:58
565,1583,4,1743955001,2025-04-06 15:56:41
346,1472,5,1744925440,2025-04-17 21:30:40
701,1092,5,1743331701,2025-03-30 10:48:21
468,393,5,1743496937,2025-04-01 08:42:17
896,1918,5,1742960310,2025-03-26 03:38:30
752,787,5,1743432931,2025-03-31 14:55:31
644,1937,5,1745118810,2025-04-20 03:13:30
414,662,5,1744201524,2025-04-09 12:25:24
961,1843,4,1744795481,2025-04-16 09:24:41
369,1346,5,1744782331,2025-04-16 05:45:31
60,1759,4,1744416463,2025-04-12 00:07:43
113,902,5,1743557193,2025-04-02 01:26:33
350,145,4,1743382021,2025-03-31 00:47:01
459,1417,4,1743080641,2025-03-27 13:04:01
522,1661,4,1743805216,2025-04-04 22:20:16
926,1804,3,1744636497,2025-04-14 13:14:57
912,1217,4,1744574160,2025-04-13 19:56:00
452,268,3,1742973731,2025-03-26 07:22:11
652,605,2,1744737972,2025-04-15 17:26:12
92,221,2,1744272795,2025-04-10 08:13:15
978,867,1,1743404151,2025-03-31 06:55:51
215,1614,4,1743078896,2025-03-27 12:34:56
494,1116,4,1743800752,2025-04-04 21:05:52
286,1324,5,1744224146,2025-04-09 18:42:26
907,923,3,1744586737,2025-04-13 23:25:37
535,521,5,1744688627,2025-04-15 03:43:47
425,213,4,1744152179,2025-04-08 22:42:59
513,1765,4,1744729269,2025-04-15 15:01:09
671,201,1,1743096488,2025-03-27 17:28:08
56,1084,4,1744201251,2025-04-09 12:20:51
946,1632,2,1743109882,2025-03-27 21:11:22
506,1603,2,1745189083,2025-04-20 22:44:43
205,867,3,1743932093,2025-04-06 09:34:53
908,789,3,1743355762,2025-03-30 17:29:22
517,1134,5,1743745315,2025-04-04 05:41:55
911,1780,5,1745394585,2025-04-23 07:49:45
343,348,2,1743869195,2025-04-05 16:06:35
612,272,3,1744563418,2025-04-13 16:56:58
698,237,5,1744410542,2025-04-11 22:29:02
466,899,5,1745460667,2025-04-24 02:11:07
587,290,1,1743110413,2025-03-27 21:20:13
912,1629,5,1744073035,2025-04-08 00:43:55
447,155,5,1745381998,2025-04-23 04:19:58
697,1194,3,1744705260,2025-04-15 08:21:00
396,1598,2,1743798171,2025-04-04 20:22:51
19,685,4,1743320283,2025-03-30 07:38:03
779,411,5,1743185581,2025-03-28 18:13:01
313,521,1,1743865563,2025-04-05 15:06:03
179,1102,3,1743740559,2025-04-04 04:22:39
238,189,4,1744390553,2025-04-11 16:55:53
706,330,1,1744929559,2025-04-17 22:39:19
673,153,3,1743667180,2025-04-03 07:59:40
735,314,4,1745034006,2025-04-19 03:40:06
880,681,3,1744257894,2025-04-10 04:04:54
32,987,5,1744767881,2025-04-16 01:44:41
892,1515,2,1744581639,2025-04-13 22:00:39
971,1529,4,1744925632,2025-04-17 21:33:52
878,1937,4,1743592256,2025-04-02 11:10:56
605,1172,2,1743863622,2025-04-05 14:33:42
389,708,5,1743838440,2025-04-05 07:34:00
865,1543,4,1743844065,2025-04-05 09:07:45
314,1041,3,1745107786,2025-04-20 00:09:46
280,692,1,1743004951,2025-03-26 16:02:31
1,601,3,1744803448,2025-04-16 11:37:28
303,1122,3,1745212449,2025-04-21 05:14:09
956,1574,4,1743760579,2025-04-04 09:56:19
54,1556,4,1745144185,2025-04-20 10:16:25
716,666,5,1744029152,2025-04-07 12:32:32
666,608,5,1743993231,2025-04-07 02:33:51
18,795,5,1744711895,2025-04-15 10:11:35
48,111,3,1744425388,2025-04-12 02:36:28
300,1483,3,1743439471,2025-03-31 16:44:31
186,989,3,1744006456,2025-04-07 06:14:16
19,1456,3,1742923369,2025-03-25 17:22:49
149,221,4,1743061239,2025-03-27 07:40:39
840,1611,2,1745510186,2025-04-24 15:56:26
554,740,5,1743221718,2025-03-29 04:15:18
3,1131,1,1743505056,2025-04-01 10:57:36
752,224,4,1744502331,2025-04-12 23:58:51
950,1203,2,1743734727,2025-04-04 02:45:27
803,530,5,1743073945,2025-03-27 11:12:25
271,371,5,1743355885,2025-03-30 17:31:25
822,861,5,1743292904,2025-03-30 00:01:44
249,763,3,1744194071,2025-04-09 10:21:11
124,1266,2,1744194446,2025-04-09 10:27:26
622,411,3,1745159126,2025-04-20 14:25:26
14,1390,5,1744606339,2025-04-14 04:52:19
803,1984,3,1742969024,2025-03-26 06:03:44
674,1181,5,1745326265,2025-04-22 12:51:05
269,112,1,1743761022,2025-04-04 10:03:42
379,855,5,1743360933,2025-03-30 18:55:33
50,351,5,1744992487,2025-04-18 16:08:07
543,1665,1,1743043056,2025-03-27 02:37:36
920,461,5,1745004312,2025-04-18 19:25:12
242,769,5,1744473384,2025-04-12 15:56:24
78,750,4,1744356041,2025-04-11 07:20:41
388,1258,3,1745425232,2025-04-23 16:20:32
221,1942,4,1744692006,2025-04-15 04:40:06
887,661,4,1744403366,2025-04-11 20:29:26
641,140,5,1744221730,2025-04-09 18:02:10
363,707,4,1745256613,2025-04-21 17:30:13
735,1041,5,1743751985,2025-04-04 07:33:05
342,1181,3,1743309901,2025-03-30 04:45:01
605,1655,4,1744720562,2025-04-15 12:36:02
719,1656,3,1743107086,2025-03-27 20:24:46
124,194,4,1744733532,2025-04-15 16:12:12
430,968,2,1743864264,2025-04-05 14:44:24
90,1445,4,1743208334,2025-03-29 00:32:14
644,342,4,1744719655,2025-04-15 12:20:55
482,995,5,1744849732,2025-04-17 00:28:52
404,956,4,1745055875,2025-04-19 09:44:35
109,785,3,1744116626,2025-04-08 12:50:26
456,150,3,1745240179,2025-04-21 12:56:19
247,1261,3,1743123970,2025-03-28 01:06:10
789,490,3,1745332209,2025-04-22 14:30:09
939,685,5,1744881206,2025-04-17 09:13:26
100,1784,4,1745444370,2025-04-23 21:39:30
824,1117,5,1745441971,2025-04-23 20:59:31
745,283,4,1743422562,2025-03-31 12:02:42
285,178,1,1744098201,2025-04-08 07:43:21
466,1475,5,1744252523,2025-04-10 02:35:23
600,571,4,1743989275,2025-04-07 01:27:55
150,1023,3,1743436704,2025-03-31 15:58:24
929,644,4,1744428784,2025-04-12 03:33:04
866,1693,5,1745154889,2025-04-20 13:14:49
874,1170,2,1743983601,2025-04-06 23:53:21
401,1577,5,1744042608,2025-04-07 16:16:48
837,1000,3,1744990598,2025-04-18 15:36:38
333,1072,2,1743781436,2025-04-04 15:43:56
130,1415,5,1744113263,2025-04-08 11:54:23
912,1635,5,1743491937,2025-04-01 07:18:57
89,1489,5,1743109868,2025-03-27 21:11:08
203,1535,2,1745116560,2025-04-20 02:36:00
221,1045,2,1743254989,2025-03-29 13:29:49
389,531,5,1743183254,2025-03-28 17:34:14
519,1653,5,1745508519,2025-04-24 15:28:39
348,210,4,1744754968,2025-04-15 22:09:28
311,392,2,1743774184,2025-04-04 13:43:04
377,660,5,1743380944,2025-03-31 00:29:04
916,840,5,1744710807,2025-04-15 09:53:27
931,1953,5,1744498624,2025-04-12 22:57:04
766,1442,5,1745293483,2025-04-22 03:44:43
332,820,2,1745334846,2025-04-22 15:14:06
429,1994,5,1743173662,2025-03-28 14:54:22
624,1531,2,1745403917,2025-04-23 10:25:17
219,304,5,1744801811,2025-04-16 11:10:11
37,1218,5,1743985660,2025-04-07 00:27:40
533,1768,2,1744425304,2025-04-12 02:35:04
188,604,5,1743880932,2025-04-05 19:22:12
716,388,4,1744687653,2025-04-15 03:27:33
580,403,3,1743291797,2025-03-29 23:43:17
633,1041,4,1743699905,2025-04-03 17:05:05
523,1098,4,1744585003,2025-04-13 22:56:43
818,1563,4,1744423970,2025-04-12 02:12:50
668,129,3,1743346947,2025-03-30 15:02:27
537,1134,5,1744054804,2025-04-07 19:40:04
510,1608,5,1744824122,2025-04-16 17:22:02
76,1871,4,1744471581,2025-04-12 15:26:21
487,361,5,1743975888,2025-04-06 21:44:48
43,528,4,1743801958,2025-04-04 21:25:58
513,1799,5,1744260103,2025-04-10 04:41:43
574,541,3,1743675618,2025-04-03 10:20:18
75,55,4,1743919542,2025-04-06 06:05:42
763,1140,3,1743282764,2025-03-29 21:12:44
152,1280,5,1743323390,2025-03-30 08:29:50
893,1340,5,1745292563,2025-04-22 03:29:23
791,1215,5,1744726813,2025-04-15 14:20:13
12,395,3,1743317343,2025-03-30 06:49:03
471,1549,5,1743629511,2025-04-02 21:31:51
904,1096,2,1745056635,2025-04-19 09:57:15
253,531,4,1744329076,2025-04-10 23:51:16
288,1487,5,1744899642,2025-04-17 14:20:42
874,1143,4,1744236441,2025-04-09 22:07:21
400,1059,5,1743719751,2025-04-03 22:35:51
92,269,4,1743557554,2025-04-02 01:32:34
165,129,5,1744142509,2025-04-08 20:01:49
513,672,5,1743785046,2025-04-04 16:44:06
127,1570,3,1744660715,2025-04-14 19:58:35
178,796,5,1744349641,2025-04-11 05:34:01
699,1041,4,1742940624,2025-03-25 22:10:24
201,1615,4,1744797490,2025-04-16 09:58:10
221,561,2,1743588468,2025-04-02 10:07:48
417,561,4,1744268394,2025-04-10 06:59:54
995,952,3,1743374505,2025-03-30 22:41:45
303,1558,2,1745184793,2025-04-20 21:33:13
288,606,4,1743495442,2025-04-01 08:17:22
426,1284,3,1745323676,2025-04-22 12:07:56
683,893,5,1743505657,2025-04-01 11:07:37
395,1439,4,1744811722,2025-04-16 13:55:22
246,641,5,1743189625,2025-03-28 19:20:25
409,1182,4,1745288423,2025-04-22 02:20:23
930,1184,4,1743606509,2025-04-02 15:08:29
891,762,5,1744961670,2025-04-18 07:34:30
238,593,5,1744092989,2025-04-08 06:16:29
41,1177,4,1743201961,2025-03-28 22:46:01
674,564,4,1743170524,2025-03-28 14:02:04
430,1199,5,1744833453,2025-04-16 19:57:33
265,1943,5,1744368172,2025-04-11 10:42:52
867,1218,4,1743277432,2025-03-29 19:43:52
301,642,3,1744070167,2025-04-07 23:56:07
864,1602,5,1744014481,2025-04-07 08:28:01
203,1095,5,1743778532,2025-04-04 14:55:32
974,760,3,1745357530,2025-04-22 21:32:10
262,532,2,1743558693,2025-04-02 01:51:33
100,100,5,1744052362,2025-04-07 18:59:22
526,1845,4,1745407424,2025-04-23 11:23:44
170,490,5,1743217319,2025-03-29 03:01:59
616,979,5,1745192155,2025-04-20 23:35:55
123,820,5,1744369011,2025-04-11 10:56:51
343,1898,4,1744370540,2025-04-11 11:22:20
767,422,3,1743449683,2025-03-31 19:34:43
662,107,4,1745116114,2025-04-20 02:28:34
3,1828,5,1743175627,2025-03-28 15:27:07
883,1887,4,1744468476,2025-04-12 14:34:36
350,1440,4,1745407168,2025-04-23 11:19:28
668,1732,5,1742936843,2025-03-25 21:07:23
22,1828,4,1745359550,2025-04-22 22:05:50
307,714,3,1742995665,2025-03-26 13:27:45
475,1342,5,1743201911,2025-03-28 22:45:11
123,1354,5,1743291432,2025-03-29 23:37:12
683,1882,4,1744999920,2025-04-18 18:12:00
24,1196,5,1744095005,2025-04-08 06:50:05
75,805,2,1744895774,2025-04-17 13:16:14
460,1055,4,1745467660,2025-04-24 04:07:40
438,1044,2,1743190827,2025-03-28 19:40:27
311,356,5,1743244204,2025-03-29 10:30:04
758,191,5,1743046475,2025-03-27 03:34:35
458,1588,4,1743666150,2025-04-03 07:42:30
109,1000,5,1742984838,2025-03-26 10:27:18
943,1844,3,1744910689,2025-04-17 17:24:49
680,114,3,1743724176,2025-04-03 23:49:36
167,1236,5,1743584476,2025-04-02 09:01:16
640,992,4,1743692646,2025-04-03 15:04:06
459,926,4,1745281471,2025-04-22 00:24:31
859,1002,2,1743443880,2025-03-31 17:58:00
625,620,1,1744122838,2025-04-08 14:33:58
300,235,2,1743196051,2025-03-28 21:07:31
409,1025,4,1744268785,2025-04-10 07:06:25
672,741,4,1745131278,2025-04-20 06:41:18
36,1539,3,1743331892,2025-03-30 10:51:32
439,79,5,1743998318,2025-04-07 03:58:38
815,477,5,1744635811,2025-04-14 13:03:31
97,32,2,1745195829,2025-04-21 00:37:09
544,1598,3,1743730480,2025-04-04 01:34:40
509,420,5,1744493308,2025-04-12 21:28:28
172,697,3,1744880979,2025-04-17 09:09:39
657,1928,1,1745044575,2025-04-19 06:36:15
190,1907,5,1743986489,2025-04-07 00:41:29
99,1812,3,1745005457,2025-04-18 19:44:17
249,1373,3,1745490825,2025-04-24 10:33:45
797,759,5,1744938679,2025-04-18 01:11:19
494,785,2,1743345505,2025-03-30 14:38:25
462,1735,2,1743624027,2025-04-02 20:00:27
1,1989,4,1744862277,2025-04-17 03:57:57
361,182,5,1744281898,2025-04-10 10:44:58
318,1283,5,1743968909,2025-04-06 19:48:29
75,1739,5,1743119883,2025-03-27 23:58:03
84,1593,4,1745049168,2025-04-19 07:52:48
566,1954,3,1743297048,2025-03-30 01:10:48
909,1759,4,1743611673,2025-04-02 16:34:33
156,331,1,1744845809,2025-04-16 23:23:29
591,14,1,1744169707,2025-04-09 03:35:07
186,272,5,1743078725,2025-03-27 12:32:05
456,890,1,1743781428,2025-04-04 15:43:48
649,1844,5,1745342856,2025-04-22 17:27:36
671,887,3,1744541868,2025-04-13 10:57:48
578,1998,3,1743313040,2025-03-30 05:37:20
362,1352,4,1744448898,2025-04-12 09:08:18
544,1729,5,1744145607,2025-04-08 20:53:27
203,176,4,1744793127,2025-04-16 08:45:27
846,427,5,1743252094,2025-03-29 12:41:34
506,222,5,1744360617,2025-04-11 08:36:57
981,619,3,1744020946,2025-04-07 10:15:46
162,187,4,1743063068,2025-03-27 08:11:08
99,182,4,1743009650,2025-03-26 17:20:50
711,509,5,1743435803,2025-03-31 15:43:23
41,623,4,1744927805,2025-04-17 22:10:05
37,696,5,1745237116,2025-04-21 12:05:16
653,1502,4,1744296065,2025-04-10 14:41:05
797,992,2,1743951617,2025-04-06 15:00:17
861,1882,2,1743197224,2025-03-28 21:27:04
936,723,5,1743941027,2025-04-06 12:03:47
138,1665,5,1743643519,2025-04-03 01:25:19
311,1309,5,1743049691,2025-03-27 04:28:11
633,34,4,1744873246,2025-04-17 07:00:46
819,1531,5,1744250317,2025-04-10 01:58:37
